symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
PFMT,Performant Financial Corporation Common Stock,$3.45,-0.17,-4.696%,190612096.00,United States,2012,421289,Miscellaneous,Business Services,/market-activity/stocks/pfmt
PFN,PIMCO Income Strategy Fund II,$11.10,0.07,0.635%,850545159.00,United States,2004,269098,Finance,Finance/Investors Services,/market-activity/stocks/pfn
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.44,0.075,0.561%,171329532.00,United States,1992,13958,Finance,Finance Companies,/market-activity/stocks/pfo
PFPT,Proofpoint Inc. Common Stock,$173.80,0.17,0.098%,10013212396.00,United States,2012,527961,Technology,EDP Services,/market-activity/stocks/pfpt
PFS,Provident Financial Services Inc Common Stock,$22.66,-0.48,-2.074%,1766727575.00,United States,2003,184509,Finance,Savings Institutions,/market-activity/stocks/pfs
PFSI,PennyMac Financial Services Inc. Common Stock,$60.12,-0.15,-0.249%,4012059984.00,United States,2013,518684,Finance,Finance: Consumer Services,/market-activity/stocks/pfsi
PFSW,PFSweb Inc. Common Stock,$7.57,0.02,0.265%,159727901.00,United States,1999,30662,Miscellaneous,Business Services,/market-activity/stocks/pfsw
PFX,PhenixFIN Corporation Common Stock,$42.1697,0.3797,0.909%,114024170.00,United States,,3350,Finance,Investment Managers,/market-activity/stocks/pfx
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,920,Finance,Investment Managers,/market-activity/stocks/pfxnl
PG,Procter & Gamble Company (The) Common Stock,$135.90,0.66,0.488%,332714835617.00,United States,,5571989,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/pg
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.09,-0.72,-2.263%,591825198.00,United States,,25942,Finance,Commercial Banks,/market-activity/stocks/pgc
PGEN,Precigen Inc. Common Stock,$6.42,-0.13,-1.985%,1325178747.00,United States,,636897,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/pgen
PGNY,Progyny Inc. Common Stock,$59.84,-0.59,-0.976%,5297354132.00,United States,2019,810436,Health Care,Managed Health Care,/market-activity/stocks/pgny
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.19,-0.03,-0.267%,123919638.00,United States,2005,43590,Finance,Finance Companies,/market-activity/stocks/pgp
PGR,Progressive Corporation (The) Common Stock,$98.97,0.13,0.132%,57927141000.00,United States,,1873605,Finance,Property-Casualty Insurers,/market-activity/stocks/pgr
PGRE,Paramount Group Inc. Common Stock,$10.28,0.07,0.686%,2250812127.00,United States,2014,1267590,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pgre
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,211045500.00,United States,2021,2,,,/market-activity/stocks/pgrw
PGRWU,Progress Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,1200,,,/market-activity/stocks/pgrwu
PGRWW,Progress Acquisition Corp. Warrant,$0.7082,0.021,3.056%,0.00,United States,2021,1683,Finance,Business Services,/market-activity/stocks/pgrww
PGTI,PGT Innovations Inc.,$23.00,-0.26,-1.118%,1369530561.00,United States,2006,208309,Capital Goods,Building Products,/market-activity/stocks/pgti
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.23,0.01,0.066%,104574084.00,,2013,5555,Finance,Investment Managers,/market-activity/stocks/pgz
PH,Parker-Hannifin Corporation Common Stock,$308.27,1.24,0.404%,39784076165.00,United States,,709051,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/ph
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.39,-0.18,-1.556%,727617814.00,Netherlands,,592,Health Care,Major Pharmaceuticals,/market-activity/stocks/phar
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.85,0.20,5.479%,184615327.00,United States,2018,211719,Health Care,Major Pharmaceuticals,/market-activity/stocks/phas
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$34.66,-0.55,-1.562%,1085884387.00,United States,2019,71402,Health Care,Major Pharmaceuticals,/market-activity/stocks/phat
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.885,0.145,3.877%,44706863.00,China,2018,4858,Finance,Investment Managers,/market-activity/stocks/phcf
PHD,Pioneer Floating Rate Fund Inc.,$12.02,0.04,0.334%,297352851.00,United States,2004,34500,Finance,Investment Managers,/market-activity/stocks/phd
PHG,Koninklijke Philips N.V. NY Registry Shares,$48.56,-0.48,-0.979%,44261190114.00,Netherlands,,1226767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/phg
PHGE,BiomX Inc. COmmon Stock,$5.60,0.20,3.704%,136229626.00,,2019,8878,Health Care,Major Pharmaceuticals,/market-activity/stocks/phge
PHI,PLDT Inc. Sponsored ADR,$26.74,0.16,0.602%,5777331424.00,Philippines,,51596,Public Utilities,Telecommunications Equipment,/market-activity/stocks/phi
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.89,0.075,0.764%,213253125.00,United States,2021,30037,Finance,Business Services,/market-activity/stocks/phic
PHICU,Population Health Investment Co. Inc. Unit,$10.1847,0.0847,0.839%,0.00,United States,2020,622,Finance,Business Services,/market-activity/stocks/phicu
PHICW,Population Health Investment Co. Inc. Warrant,$1.09,-0.03,-2.679%,0.00,United States,2021,7163,Finance,Business Services,/market-activity/stocks/phicw
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.16,-0.08,-3.571%,29234280.00,United States,,266890,Health Care,Major Pharmaceuticals,/market-activity/stocks/phio
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.2109,-0.0167,-7.337%,0.00,United States,,6330,Health Care,Major Pharmaceuticals,/market-activity/stocks/phiow
PHK,Pimco High Income Fund Pimco High Income Fund,$6.95,0.08,1.164%,928512612.00,United States,2003,304935,Finance,Finance/Investors Services,/market-activity/stocks/phk
PHM,PulteGroup Inc. Common Stock,$55.24,-0.58,-1.039%,14526248524.00,United States,,2021458,,,/market-activity/stocks/phm
PHR,Phreesia Inc. Common Stock,$62.46,0.46,0.742%,3155455590.00,United States,2019,646374,Health Care,Managed Health Care,/market-activity/stocks/phr
PHT,Pioneer High Income Fund Inc.,$9.87,0.03,0.305%,288517580.00,United States,,64183,Finance,Investment Managers,/market-activity/stocks/pht
PHUN,Phunware Inc. Common Stock,$1.30,-0.04,-2.985%,93161813.00,Greece,2016,2700013,Technology,EDP Services,/market-activity/stocks/phun
PHUNW,Phunware Inc. Warrants,$0.3392,-0.0011,-0.323%,0.00,Greece,2016,420,Technology,EDP Services,/market-activity/stocks/phunw
PHVS,Pharvaris N.V. Ordinary Shares,$16.30,-1.13,-6.483%,539996066.00,Netherlands,2021,10187,Health Care,Major Pharmaceuticals,/market-activity/stocks/phvs
PHX,PHX Minerals Inc. Common Stock,$4.21,0.43,11.376%,127988917.00,United States,,1026669,Energy,Oil & Gas Production,/market-activity/stocks/phx
PI,Impinj Inc. Common Stock,$50.51,0.63,1.263%,1215871315.00,United States,2016,123804,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/pi
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.7896,-0.0004,-0.004%,331924367.00,,2020,2187,Finance,Business Services,/market-activity/stocks/piai
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.77,0.02,0.205%,337065000.00,,2021,1328,,,/market-activity/stocks/picc
PII,Polaris Inc. Common Stock,$135.30,0.97,0.722%,8286052883.00,United States,,622002,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/pii
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.20,0.00,0.00%,214929565.00,United States,1988,110488,Finance,Finance Companies,/market-activity/stocks/pim
PINC,Premier Inc. Class A Common Stock,$35.40,0.53,1.52%,4328339981.00,United States,2013,469738,Health Care,Managed Health Care,/market-activity/stocks/pinc
PINE,Alpine Income Property Trust Inc. Common Stock,$19.76,0.45,2.33%,214728087.00,United States,2019,92560,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pine
PING,Ping Identity Holding Corp. Common Stock,$22.93,-0.35,-1.503%,1882247228.00,United States,2019,751546,Technology,EDP Services,/market-activity/stocks/ping
PINS,Pinterest Inc. Class A Common Stock,$79.31,-0.55,-0.689%,50509443213.00,,2019,6729092,,,/market-activity/stocks/pins
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,265887390.00,United States,2021,48663,,,/market-activity/stocks/pipp
PIPR,Piper Sandler Companies Common Stock,$130.15,-0.12,-0.092%,1870828811.00,United States,,42665,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/pipr
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.66,-0.20,-5.181%,213389782.00,Germany,,2181944,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/pirs
PIXY,ShiftPixy Inc. Common Stock,$2.30,0.02,0.877%,53439686.00,United States,2017,5032920,Technology,Diversified Commercial Services,/market-activity/stocks/pixy
PJT,PJT Partners Inc. Class A Common Stock,$71.85,0.42,0.588%,2961684590.00,United States,2015,92871,Finance,Investment Managers,/market-activity/stocks/pjt
PK,Park Hotels & Resorts Inc. Common Stock ,$20.33,-0.45,-2.166%,4807852109.00,United States,2016,1561587,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pk
PKBK,Parke Bancorp Inc. Common Stock,$19.57,-0.08,-0.407%,232694404.00,United States,,20265,Finance,Major Banks,/market-activity/stocks/pkbk
PKE,Park Aerospace Corp. Common Stock,$15.04,-0.02,-0.133%,306558455.00,United States,,57455,Technology,Electrical Products,/market-activity/stocks/pke
PKG,Packaging Corporation of America Common Stock,$136.65,0.11,0.081%,12980939119.00,United States,2000,518236,Basic Industries,Paper,/market-activity/stocks/pkg
PKI,PerkinElmer Inc. Common Stock,$155.57,0.97,0.627%,17438024095.00,United States,,496549,Health Care,Medical Specialities,/market-activity/stocks/pki
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.78,0.01,0.037%,556208924.00,United States,,56233,Finance,Finance/Investors Services,/market-activity/stocks/pko
PKOH,Park-Ohio Holdings Corp. Common Stock,$31.61,-0.65,-2.015%,397582330.00,United States,,14317,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/pkoh
PKX,POSCO Common Stock,$76.38,-0.08,-0.105%,23105124757.00,South Korea,1994,85317,Basic Industries,Steel/Iron Ore,/market-activity/stocks/pkx
PLAB,Photronics Inc. Common Stock,$12.99,-0.05,-0.383%,805107210.00,United States,1987,383774,Technology,Semiconductors,/market-activity/stocks/plab
PLAG,Planet Green Holdings Corp. Common Stock,$1.70,-0.03,-1.734%,40816881.00,China,,21784,,,/market-activity/stocks/plag
PLAN,Anaplan Inc. Common Stock,$54.10,0.96,1.807%,7830001687.00,United States,2018,1322164,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/plan
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.93,-0.84,-2.06%,1922940395.00,United States,2014,541393,Consumer Services,Restaurants,/market-activity/stocks/play
PLBC,Plumas Bancorp,$32.61,-0.10,-0.306%,169465431.00,United States,,33334,Finance,Finance Companies,/market-activity/stocks/plbc
PLBY,PLBY Group Inc. Common Stock,$36.51,-1.21,-3.208%,1406692184.00,United States,2020,695737,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/plby
PLCE,Children's Place Inc. (The) Common Stock,$93.04,-0.06,-0.064%,1364611912.00,United States,1997,250390,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/plce
PLD,Prologis Inc. Common Stock,$121.03,1.05,0.875%,89534726190.00,United States,,1789901,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pld
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.53,-0.14,-3.815%,261348538.00,Canada,,478744,Basic Industries,Precious Metals,/market-activity/stocks/plg
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.51,0.00,0.00%,36079981.00,China,2019,291066,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/plin
PLL,Piedmont Lithium Inc. Common Stock,$77.80,1.08,1.408%,1225036699.00,Australia,,145689,Basic Industries,Precious Metals,/market-activity/stocks/pll
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.76,-0.01,-0.265%,379298723.00,Canada,,99572,Basic Industries,Precious Metals,/market-activity/stocks/plm
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.77,0.035,0.36%,389840322.00,United States,2021,1179,Finance,Business Services,/market-activity/stocks/plmi
PLMIU,Plum Acquisition Corp. I Units,$10.01,0.09,0.907%,0.00,United States,2021,1150,Finance,Business Services,/market-activity/stocks/plmiu
PLMIW,Plum Acquisition Corp. I Warrant,$1.127,-0.033,-2.845%,0.00,United States,2021,15064,Finance,Business Services,/market-activity/stocks/plmiw
PLMR,Palomar Holdings Inc. Common stock,$75.60,-1.15,-1.498%,1934585100.00,United States,2019,68859,Finance,Property-Casualty Insurers,/market-activity/stocks/plmr
PLNT,Planet Fitness Inc. Common Stock,$74.50,-0.92,-1.22%,6450619974.00,United States,2015,579275,Consumer Services,Other Consumer Services,/market-activity/stocks/plnt
PLOW,Douglas Dynamics Inc. Common Stock,$40.35,-0.64,-1.561%,926253295.00,United States,2010,72598,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/plow
PLPC,Preformed Line Products Company Common Stock,$75.05,-0.70,-0.924%,368717573.00,United States,,1955,Basic Industries,Telecommunications Equipment,/market-activity/stocks/plpc
PLRX,Pliant Therapeutics Inc. Common Stock,$28.12,-0.86,-2.968%,1009352187.00,United States,2020,47619,Consumer Durables,Specialty Chemicals,/market-activity/stocks/plrx
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.25,-3.57,-17.147%,456441089.00,United States,2016,364912,Health Care,Medical/Dental Instruments,/market-activity/stocks/plse
PLTK,Playtika Holding Corp. Common Stock,$23.10,0.04,0.173%,9461857436.00,Israel,2021,1606386,Technology,EDP Services,/market-activity/stocks/pltk
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.44,-0.28,-1.133%,45867679694.00,,2020,29392158,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pltr
PLUG,Plug Power Inc. Common Stock,$32.48,-0.83,-2.492%,18458952530.00,United States,1999,13236138,Consumer Durables,Electrical Products,/market-activity/stocks/plug
PLUS,ePlus inc. Common Stock,$86.79,-0.71,-0.811%,1171905148.00,United States,1996,131757,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/plus
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.80,-0.07,-3.743%,81689096.00,Israel,,1322329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/plx
PLXP,PLx Pharma Inc. Common Stock,$13.22,-0.42,-3.079%,303814663.00,United States,2014,223367,Health Care,Major Pharmaceuticals,/market-activity/stocks/plxp
PLXS,Plexus Corp. Common Stock,$90.48,-1.24,-1.352%,2587183582.00,United States,,78150,Technology,Electrical Products,/market-activity/stocks/plxs
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.33,-0.01,-0.136%,1234772079.00,Netherlands,,685867,Consumer Services,Hotels/Resorts,/market-activity/stocks/plya
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.13,0.00,0.00%,591919006.00,United States,2017,201474,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/plym
PM,Philip Morris International Inc Common Stock,$100.30,0.41,0.41%,156321260799.00,United States,,2763194,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/pm
PMBC,Pacific Mercantile Bancorp Common Stock,$8.51,-0.14,-1.618%,202447275.00,United States,2000,11142,Finance,Major Banks,/market-activity/stocks/pmbc
PMD,Psychemedics Corporation,$7.15,0.13,1.852%,39585925.00,United States,,3243,Health Care,Medical Specialities,/market-activity/stocks/pmd
PME,Pingtan Marine Enterprise Ltd.,$0.94,0.00,0.00%,79050251.00,China,,73765,,,/market-activity/stocks/pme
PMF,PIMCO Municipal Income Fund Common Stock,$14.94,-0.15,-0.994%,387558540.00,United States,2001,35316,Finance,Finance/Investors Services,/market-activity/stocks/pmf
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,382381250.00,United States,2021,21311,,,/market-activity/stocks/pmgm
PMGMU,Priveterra Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,15101,,,/market-activity/stocks/pmgmu
PMGMW,Priveterra Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,5048,Finance,Business Services,/market-activity/stocks/pmgmw
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.15,0.08,0.531%,954131850.00,United States,2002,73877,Finance,Investment Managers,/market-activity/stocks/pml
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.82,-0.04,-0.451%,431121609.00,United States,1989,51197,Finance,Investment Managers,/market-activity/stocks/pmm
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.29,0.04,0.281%,487427413.00,United States,1993,28420,Finance,Finance Companies,/market-activity/stocks/pmo
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$21.00,-0.07,-0.332%,2056136229.00,United States,2009,405370,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/pmt
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,212625000.00,United States,2020,6878,,,/market-activity/stocks/pmvc
PMVP,PMV Pharmaceuticals Inc. Common Stock,$33.01,-0.57,-1.697%,1486553260.00,United States,2020,257246,Consumer Durables,Specialty Chemicals,/market-activity/stocks/pmvp
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.14,-0.06,-0.455%,435656700.00,United States,2002,33636,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/pmx
